Gmt time,Open,High,Low,Close,Volume
01.02.2015 00:00:00.000,0.77551,0.77811,0.77488,0.77798,7561.3198
02.02.2015 00:00:00.000,0.77798,0.78298,0.77654,0.77975,104669
03.02.2015 00:00:00.000,0.77974,0.78521,0.76258,0.77621,152048.4375
04.02.2015 00:00:00.000,0.77621,0.78487,0.77427,0.77572,129710.4219
05.02.2015 00:00:00.000,0.77572,0.78242,0.77335,0.77986,100495
06.02.2015 00:00:00.000,0.77985,0.78749,0.77781,0.77948,94524.0391
07.02.2015 00:00:00.000,0.77948,0.77948,0.77948,0.77948,0
08.02.2015 00:00:00.000,0.77610,0.77756,0.77586,0.77612,7467.1401
09.02.2015 00:00:00.000,0.77612,0.78342,0.77476,0.77952,86714.9688
10.02.2015 00:00:00.000,0.77952,0.78414,0.77470,0.77830,97047.3906
11.02.2015 00:00:00.000,0.77830,0.77941,0.76933,0.77211,97177.0313
12.02.2015 00:00:00.000,0.77209,0.77783,0.76436,0.77538,128218.5078
13.02.2015 00:00:00.000,0.77538,0.77921,0.77251,0.77716,89446.8281
14.02.2015 00:00:00.000,0.77716,0.77716,0.77716,0.77716,0
15.02.2015 00:00:00.000,0.77726,0.77749,0.77567,0.77642,7045.4902
16.02.2015 00:00:00.000,0.77641,0.77944,0.77511,0.77567,87635.4766
17.02.2015 00:00:00.000,0.77567,0.78284,0.77416,0.78103,103447.9922
18.02.2015 00:00:00.000,0.78097,0.78380,0.77732,0.78071,98688.6875
19.02.2015 00:00:00.000,0.78071,0.78429,0.77569,0.77954,100279.6406
20.02.2015 00:00:00.000,0.77954,0.78484,0.77891,0.78379,103425.0469
21.02.2015 00:00:00.000,0.78379,0.78379,0.78379,0.78379,0
22.02.2015 00:00:00.000,0.78470,0.78485,0.78357,0.78440,5598.5498
23.02.2015 00:00:00.000,0.78440,0.78447,0.77803,0.77982,93205.3594
24.02.2015 00:00:00.000,0.77982,0.78370,0.77392,0.78309,109358.2188
25.02.2015 00:00:00.000,0.78311,0.79010,0.78300,0.78823,98725.0469
26.02.2015 00:00:00.000,0.78821,0.79126,0.77855,0.78030,102161.8438
27.02.2015 00:00:00.000,0.78027,0.78341,0.77771,0.78078,89631.6328
28.02.2015 00:00:00.000,0.78078,0.78078,0.78078,0.78078,0
01.03.2015 00:00:00.000,0.78059,0.78076,0.77813,0.77840,5179.9702
02.03.2015 00:00:00.000,0.77840,0.77978,0.77526,0.77553,87754.5
03.03.2015 00:00:00.000,0.77553,0.78442,0.77507,0.78179,96837.4688
04.03.2015 00:00:00.000,0.78178,0.78602,0.77943,0.78220,86183.4063
05.03.2015 00:00:00.000,0.78220,0.78404,0.77539,0.77837,87498.5
06.03.2015 00:00:00.000,0.77837,0.78451,0.77060,0.77130,91410.3516
07.03.2015 00:00:00.000,0.77130,0.77130,0.77130,0.77130,0
08.03.2015 00:00:00.000,0.77050,0.77228,0.77040,0.77207,8218.1602
09.03.2015 00:00:00.000,0.77203,0.77397,0.76709,0.76845,94085.0703
10.03.2015 00:00:00.000,0.76845,0.76845,0.76031,0.76399,138304.4063
11.03.2015 00:00:00.000,0.76399,0.76442,0.75601,0.76027,135156.5
12.03.2015 00:00:00.000,0.76027,0.77305,0.75730,0.77064,142371.1875
13.03.2015 00:00:00.000,0.77064,0.77064,0.76094,0.76350,103974.9922
14.03.2015 00:00:00.000,0.76350,0.76350,0.76350,0.76350,0
15.03.2015 00:00:00.000,0.76196,0.76349,0.76130,0.76142,9231.6797
16.03.2015 00:00:00.000,0.76141,0.76791,0.76140,0.76420,107315.9219
17.03.2015 00:00:00.000,0.76422,0.76648,0.76052,0.76195,113564.9297
18.03.2015 00:00:00.000,0.76194,0.78462,0.75907,0.77776,130466
19.03.2015 00:00:00.000,0.77776,0.78084,0.76114,0.76591,143639.125
20.03.2015 00:00:00.000,0.76589,0.78019,0.76476,0.77690,116216.0625
21.03.2015 00:00:00.000,0.77690,0.77690,0.77690,0.77690,0
22.03.2015 00:00:00.000,0.77800,0.78062,0.77700,0.77819,9129.6299
23.03.2015 00:00:00.000,0.77819,0.79022,0.77627,0.78725,152799.8281
24.03.2015 00:00:00.000,0.78725,0.79376,0.78364,0.78616,154359.9063
25.03.2015 00:00:00.000,0.78618,0.79041,0.78239,0.78294,124782.9688
26.03.2015 00:00:00.000,0.78293,0.78837,0.78007,0.78311,152571.5625
27.03.2015 00:00:00.000,0.78310,0.78337,0.77446,0.77503,127970.3281
28.03.2015 00:00:00.000,0.77503,0.77503,0.77503,0.77503,0
29.03.2015 00:00:00.000,0.77332,0.77469,0.77260,0.77340,10348.0703
30.03.2015 00:00:00.000,0.77340,0.77391,0.76331,0.76563,131713.625
31.03.2015 00:00:00.000,0.76563,0.76638,0.75906,0.76150,136230.4375
01.04.2015 00:00:00.000,0.76150,0.76633,0.75823,0.76038,135181.0625
02.04.2015 00:00:00.000,0.76038,0.76104,0.75325,0.75794,124134.8281
03.04.2015 00:00:00.000,0.75794,0.76953,0.75700,0.76277,62663.2109
04.04.2015 00:00:00.000,0.76277,0.76277,0.76277,0.76277,0
05.04.2015 00:00:00.000,0.76386,0.76442,0.76205,0.76391,6274.2402
06.04.2015 00:00:00.000,0.76392,0.76667,0.75786,0.75890,68748.7969
07.04.2015 00:00:00.000,0.75890,0.77106,0.75767,0.76391,131894.6875
08.04.2015 00:00:00.000,0.76391,0.77275,0.76359,0.76825,124360.7422
09.04.2015 00:00:00.000,0.76824,0.77380,0.76596,0.77024,119044.5391
10.04.2015 00:00:00.000,0.77024,0.77209,0.76374,0.76714,101576.3516
11.04.2015 00:00:00.000,0.76714,0.76714,0.76714,0.76714,0
12.04.2015 00:00:00.000,0.76670,0.76779,0.76634,0.76639,6076.77
13.04.2015 00:00:00.000,0.76639,0.76708,0.75525,0.75847,113508.9688
14.04.2015 00:00:00.000,0.75848,0.76483,0.75547,0.76140,121725.9688
15.04.2015 00:00:00.000,0.76140,0.76998,0.75713,0.76748,129964.8281
16.04.2015 00:00:00.000,0.76748,0.78215,0.76731,0.77854,148555.8594
17.04.2015 00:00:00.000,0.77852,0.78422,0.77587,0.77790,137231.5
18.04.2015 00:00:00.000,0.77790,0.77790,0.77790,0.77790,0
19.04.2015 00:00:00.000,0.78248,0.78275,0.77905,0.78040,8364.9199
20.04.2015 00:00:00.000,0.78039,0.78259,0.77062,0.77196,119839.2031
21.04.2015 00:00:00.000,0.77196,0.77534,0.76825,0.77121,129319.4063
22.04.2015 00:00:00.000,0.77120,0.78066,0.77058,0.77451,138239.125
23.04.2015 00:00:00.000,0.77450,0.77901,0.77106,0.77748,142534.5938
24.04.2015 00:00:00.000,0.77748,0.78404,0.77640,0.78221,122670.3203
25.04.2015 00:00:00.000,0.78221,0.78221,0.78221,0.78221,0
26.04.2015 00:00:00.000,0.78195,0.78360,0.78164,0.78291,6957.8101
27.04.2015 00:00:00.000,0.78294,0.78719,0.77913,0.78655,123907.1406
28.04.2015 00:00:00.000,0.78653,0.80272,0.78585,0.79960,132758.0781
29.04.2015 00:00:00.000,0.79958,0.80752,0.79760,0.79937,161074.875
30.04.2015 00:00:00.000,0.79939,0.80219,0.78629,0.78970,162187.875
01.05.2015 00:00:00.000,0.78972,0.79043,0.78029,0.78471,112937.6563
02.05.2015 00:00:00.000,0.78471,0.78471,0.78471,0.78471,0
03.05.2015 00:00:00.000,0.78319,0.78447,0.78259,0.78268,9953.8799
04.05.2015 00:00:00.000,0.78267,0.78515,0.78022,0.78380,98041.3828
05.05.2015 00:00:00.000,0.78381,0.79551,0.77845,0.79288,150465.6875
06.05.2015 00:00:00.000,0.79288,0.80301,0.79227,0.79531,132910.5
07.05.2015 00:00:00.000,0.79531,0.80047,0.78901,0.78992,135312.7656
08.05.2015 00:00:00.000,0.78994,0.79676,0.78627,0.79307,127759.1016
09.05.2015 00:00:00.000,0.79307,0.79307,0.79307,0.79307,0
10.05.2015 00:00:00.000,0.79274,0.79311,0.79145,0.79245,11893.2197
11.05.2015 00:00:00.000,0.79242,0.79330,0.78759,0.78967,117534.6406
12.05.2015 00:00:00.000,0.78967,0.79996,0.78861,0.79897,131577.4531
13.05.2015 00:00:00.000,0.79897,0.81275,0.79639,0.81101,144012.5156
14.05.2015 00:00:00.000,0.81100,0.81628,0.80628,0.80832,156476.6563
15.05.2015 00:00:00.000,0.80831,0.80890,0.79960,0.80323,104015.4609
16.05.2015 00:00:00.000,0.80323,0.80323,0.80323,0.80323,0
17.05.2015 00:00:00.000,0.80357,0.80519,0.80274,0.80430,7333.1299
18.05.2015 00:00:00.000,0.80429,0.80443,0.79769,0.79934,95186.5938
19.05.2015 00:00:00.000,0.79933,0.80098,0.79060,0.79220,108896.8281
20.05.2015 00:00:00.000,0.79218,0.79344,0.78606,0.78773,114275.8281
21.05.2015 00:00:00.000,0.78774,0.79132,0.78663,0.78975,101190.4063
22.05.2015 00:00:00.000,0.78975,0.79312,0.78102,0.78286,101764.5391
23.05.2015 00:00:00.000,0.78286,0.78286,0.78286,0.78286,0
24.05.2015 00:00:00.000,0.78218,0.78310,0.78076,0.78113,5230.3599
25.05.2015 00:00:00.000,0.78114,0.78393,0.78035,0.78221,62805.8906
26.05.2015 00:00:00.000,0.78225,0.78394,0.77261,0.77444,98525.6563
27.05.2015 00:00:00.000,0.77444,0.77686,0.76908,0.77349,100275.1797
28.05.2015 00:00:00.000,0.77348,0.77607,0.76173,0.76560,119575.6484
29.05.2015 00:00:00.000,0.76560,0.76743,0.76290,0.76408,97315.6563
30.05.2015 00:00:00.000,0.76408,0.76408,0.76408,0.76408,0
31.05.2015 00:00:00.000,0.76355,0.76524,0.76355,0.76412,5546.2798
01.06.2015 00:00:00.000,0.76412,0.76681,0.75978,0.76137,105125.8828
02.06.2015 00:00:00.000,0.76140,0.77899,0.76123,0.77596,142965.1719
03.06.2015 00:00:00.000,0.77596,0.78189,0.77511,0.77706,130605.4297
04.06.2015 00:00:00.000,0.77705,0.77793,0.76640,0.76864,126356.2188
05.06.2015 00:00:00.000,0.76865,0.77261,0.75985,0.76158,93379
06.06.2015 00:00:00.000,0.76158,0.76158,0.76158,0.76158,0
07.06.2015 00:00:00.000,0.76197,0.76276,0.76157,0.76158,6157.5298
08.06.2015 00:00:00.000,0.76157,0.77118,0.76026,0.76871,96815.4297
09.06.2015 00:00:00.000,0.76872,0.77220,0.76461,0.76864,112874
10.06.2015 00:00:00.000,0.76864,0.77848,0.76354,0.77277,135736.7344
11.06.2015 00:00:00.000,0.77276,0.77926,0.76930,0.77475,115984.75
12.06.2015 00:00:00.000,0.77476,0.77573,0.76777,0.77245,94020.8203
13.06.2015 00:00:00.000,0.77245,0.77245,0.77245,0.77245,0
14.06.2015 00:00:00.000,0.77499,0.77526,0.77252,0.77286,4590.9199
15.06.2015 00:00:00.000,0.77285,0.77765,0.77035,0.77572,91546.8125
16.06.2015 00:00:00.000,0.77572,0.77799,0.77218,0.77449,79982.9297
17.06.2015 00:00:00.000,0.77448,0.77698,0.76439,0.77207,103747.4297
18.06.2015 00:00:00.000,0.77201,0.78486,0.77101,0.77900,112140.4375
19.06.2015 00:00:00.000,0.77899,0.78077,0.77361,0.77712,76952.25
20.06.2015 00:00:00.000,0.77712,0.77712,0.77712,0.77712,0
21.06.2015 00:00:00.000,0.77648,0.77742,0.77604,0.77652,4298.2598
22.06.2015 00:00:00.000,0.77652,0.77961,0.77207,0.77285,87233.1563
23.06.2015 00:00:00.000,0.77284,0.77483,0.76792,0.77428,93227.9922
24.06.2015 00:00:00.000,0.77429,0.77705,0.76828,0.77059,91870.7891
25.06.2015 00:00:00.000,0.77060,0.77521,0.77055,0.77315,84676.9375
26.06.2015 00:00:00.000,0.77315,0.77342,0.76301,0.76557,73985.1094
27.06.2015 00:00:00.000,0.76557,0.76557,0.76557,0.76557,0
28.06.2015 00:00:00.000,0.76232,0.76456,0.75861,0.76182,11553.4902
29.06.2015 00:00:00.000,0.76181,0.77120,0.76126,0.76714,104737.2422
30.06.2015 00:00:00.000,0.76714,0.77240,0.76595,0.76918,113947.9297
01.07.2015 00:00:00.000,0.76918,0.77384,0.76329,0.76369,97070.8672
02.07.2015 00:00:00.000,0.76369,0.76570,0.75893,0.76361,105327.3906
03.07.2015 00:00:00.000,0.76361,0.76484,0.75059,0.75105,84653.5703
04.07.2015 00:00:00.000,0.75105,0.75105,0.75105,0.75105,0
05.07.2015 00:00:00.000,0.74778,0.75125,0.74624,0.74850,7216.9399
06.07.2015 00:00:00.000,0.74850,0.75323,0.74637,0.74746,94431.75
07.07.2015 00:00:00.000,0.74747,0.74989,0.73977,0.74542,109554.2109
08.07.2015 00:00:00.000,0.74540,0.74555,0.73719,0.74205,108169.6172
09.07.2015 00:00:00.000,0.74201,0.74915,0.73921,0.74591,104671.9219
10.07.2015 00:00:00.000,0.74590,0.74960,0.74092,0.74398,89997.7813
11.07.2015 00:00:00.000,0.74398,0.74398,0.74398,0.74398,0
12.07.2015 00:00:00.000,0.74124,0.74380,0.74124,0.74198,6192.5601
13.07.2015 00:00:00.000,0.74198,0.74681,0.73826,0.73909,113103.7891
14.07.2015 00:00:00.000,0.73909,0.74785,0.73873,0.74455,107319.75
15.07.2015 00:00:00.000,0.74452,0.74886,0.73534,0.73700,122818.6797
16.07.2015 00:00:00.000,0.73704,0.74367,0.73493,0.74134,103318.5078
17.07.2015 00:00:00.000,0.74135,0.74185,0.73672,0.73691,74296.9688
18.07.2015 00:00:00.000,0.73691,0.73691,0.73691,0.73691,0
19.07.2015 00:00:00.000,0.73772,0.73823,0.73653,0.73676,5637.2402
20.07.2015 00:00:00.000,0.73675,0.73971,0.73273,0.73736,105081.375
21.07.2015 00:00:00.000,0.73734,0.74491,0.73407,0.74234,119757.2578
22.07.2015 00:00:00.000,0.74231,0.74383,0.73586,0.73732,116837.9922
23.07.2015 00:00:00.000,0.73735,0.74174,0.73491,0.73569,108392.3203
24.07.2015 00:00:00.000,0.73572,0.73574,0.72596,0.72783,91550.5391
25.07.2015 00:00:00.000,0.72783,0.72783,0.72783,0.72783,0
26.07.2015 00:00:00.000,0.72691,0.72830,0.72672,0.72735,5905.6299
27.07.2015 00:00:00.000,0.72734,0.73241,0.72643,0.72753,106949.8281
28.07.2015 00:00:00.000,0.72752,0.73487,0.72566,0.73478,113900.1016
29.07.2015 00:00:00.000,0.73475,0.73505,0.72820,0.72962,109332.2031
30.07.2015 00:00:00.000,0.72961,0.73223,0.72542,0.72952,107476.3438
31.07.2015 00:00:00.000,0.72951,0.73657,0.72343,0.72989,104369.8828
01.08.2015 00:00:00.000,0.72989,0.72989,0.72989,0.72989,0
02.08.2015 00:00:00.000,0.73174,0.73174,0.72950,0.72952,8804.6396
03.08.2015 00:00:00.000,0.72954,0.73121,0.72596,0.72742,90287.4922
04.08.2015 00:00:00.000,0.72742,0.74278,0.72630,0.73743,123497.2813
05.08.2015 00:00:00.000,0.73744,0.73949,0.73337,0.73487,114551.4375
06.08.2015 00:00:00.000,0.73490,0.73916,0.73146,0.73436,106938.8516
07.08.2015 00:00:00.000,0.73437,0.74187,0.73332,0.74156,103750.4063
08.08.2015 00:00:00.000,0.74156,0.74156,0.74156,0.74156,0
09.08.2015 00:00:00.000,0.74108,0.74159,0.73959,0.73970,5642.3599
10.08.2015 00:00:00.000,0.73972,0.74219,0.73532,0.74120,88800.1484
11.08.2015 00:00:00.000,0.74121,0.74390,0.72831,0.73135,116325.4609
12.08.2015 00:00:00.000,0.73134,0.73889,0.72154,0.73809,127755.5234
13.08.2015 00:00:00.000,0.73810,0.74088,0.73228,0.73746,111451.3125
14.08.2015 00:00:00.000,0.73744,0.73974,0.73546,0.73724,88746.5391
15.08.2015 00:00:00.000,0.73724,0.73724,0.73724,0.73724,0
16.08.2015 00:00:00.000,0.73726,0.73806,0.73666,0.73675,3827.55
17.08.2015 00:00:00.000,0.73675,0.73887,0.73435,0.73713,79036.7891
18.08.2015 00:00:00.000,0.73712,0.73858,0.73195,0.73392,89221.4531
19.08.2015 00:00:00.000,0.73390,0.73749,0.73119,0.73539,97596.8906
20.08.2015 00:00:00.000,0.73539,0.73726,0.72844,0.73335,93083.4609
21.08.2015 00:00:00.000,0.73334,0.73597,0.72869,0.73103,107188.5703
22.08.2015 00:00:00.000,0.73103,0.73103,0.73103,0.73103,0
23.08.2015 00:00:00.000,0.72949,0.73111,0.72496,0.72528,10531.3604
24.08.2015 00:00:00.000,0.72527,0.72750,0.70430,0.71750,136763.6875
25.08.2015 00:00:00.000,0.71750,0.72497,0.70986,0.71002,120340.6172
26.08.2015 00:00:00.000,0.71008,0.71525,0.70693,0.71196,126911.3438
27.08.2015 00:00:00.000,0.71199,0.71809,0.70985,0.71754,113625.0313
28.08.2015 00:00:00.000,0.71750,0.72054,0.71204,0.71679,101131.7578
29.08.2015 00:00:00.000,0.71679,0.71679,0.71679,0.71679,0
30.08.2015 00:00:00.000,0.71507,0.71624,0.71336,0.71381,7651.6099
31.08.2015 00:00:00.000,0.71380,0.71584,0.70820,0.71095,82830.3281
01.09.2015 00:00:00.000,0.71095,0.71535,0.69981,0.70098,118692.7031
02.09.2015 00:00:00.000,0.70099,0.70615,0.69820,0.70447,108067.4219
03.09.2015 00:00:00.000,0.70445,0.70625,0.69919,0.70198,92329.7109
04.09.2015 00:00:00.000,0.70195,0.70208,0.69070,0.69071,89739.25
05.09.2015 00:00:00.000,0.69071,0.69071,0.69071,0.69071,0
06.09.2015 00:00:00.000,0.69249,0.69381,0.69104,0.69349,7828.4302
07.09.2015 00:00:00.000,0.69348,0.69510,0.69139,0.69462,103990.6875
08.09.2015 00:00:00.000,0.69462,0.70392,0.69327,0.70352,90407.9766
09.09.2015 00:00:00.000,0.70353,0.70700,0.69594,0.69598,93525.4766
10.09.2015 00:00:00.000,0.69601,0.70991,0.69452,0.70730,124732.3516
11.09.2015 00:00:00.000,0.70730,0.70917,0.70351,0.70885,68586.9297
12.09.2015 00:00:00.000,0.70885,0.70885,0.70885,0.70885,0
13.09.2015 00:00:00.000,0.70804,0.70994,0.70775,0.70979,4697.1699
14.09.2015 00:00:00.000,0.70978,0.71643,0.70629,0.71609,80738.1094
15.09.2015 00:00:00.000,0.71609,0.71654,0.70850,0.71247,77625.7109
16.09.2015 00:00:00.000,0.71247,0.72003,0.71227,0.71996,79527.3203
17.09.2015 00:00:00.000,0.71994,0.72750,0.71376,0.71880,103973.6563
18.09.2015 00:00:00.000,0.71882,0.72796,0.71672,0.71893,95264.9688
19.09.2015 00:00:00.000,0.71893,0.71893,0.71893,0.71893,0
20.09.2015 00:00:00.000,0.71811,0.71946,0.71799,0.71891,4611.6802
21.09.2015 00:00:00.000,0.71893,0.71967,0.71207,0.71266,69695.4063
22.09.2015 00:00:00.000,0.71265,0.71586,0.70565,0.70741,73812.2031
23.09.2015 00:00:00.000,0.70741,0.70842,0.69887,0.69971,80768.5625
24.09.2015 00:00:00.000,0.69972,0.70420,0.69381,0.70089,99051.0391
25.09.2015 00:00:00.000,0.70088,0.70419,0.69904,0.70216,69814.5625
26.09.2015 00:00:00.000,0.70216,0.70216,0.70216,0.70216,0
27.09.2015 00:00:00.000,0.70264,0.70274,0.70070,0.70178,5357.2598
28.09.2015 00:00:00.000,0.70176,0.70359,0.69694,0.69699,69678.0391
29.09.2015 00:00:00.000,0.69701,0.70234,0.69365,0.70056,91496.6875
30.09.2015 00:00:00.000,0.70061,0.70381,0.69891,0.70083,91305.8672
01.10.2015 00:00:00.000,0.70085,0.70845,0.70047,0.70381,87691.6016
02.10.2015 00:00:00.000,0.70381,0.70652,0.70020,0.70437,76033.3594
03.10.2015 00:00:00.000,0.70437,0.70437,0.70437,0.70437,0
04.10.2015 00:00:00.000,0.70544,0.70577,0.70427,0.70458,5438.1499
05.10.2015 00:00:00.000,0.70456,0.71105,0.70422,0.70846,78032.9297
06.10.2015 00:00:00.000,0.70845,0.71747,0.70664,0.71575,85036.2578
07.10.2015 00:00:00.000,0.71575,0.72342,0.71494,0.71941,99874.8438
08.10.2015 00:00:00.000,0.71941,0.72712,0.71646,0.72662,91735.5078
09.10.2015 00:00:00.000,0.72661,0.73438,0.72590,0.73328,93625.2109
10.10.2015 00:00:00.000,0.73328,0.73328,0.73328,0.73328,0
11.10.2015 00:00:00.000,0.73157,0.73270,0.73119,0.73124,9658.1299
12.10.2015 00:00:00.000,0.73123,0.73817,0.73046,0.73425,72030.0781
13.10.2015 00:00:00.000,0.73424,0.73490,0.71981,0.72212,106491.2422
14.10.2015 00:00:00.000,0.72211,0.73207,0.72012,0.73207,110680.6016
15.10.2015 00:00:00.000,0.73206,0.73632,0.72654,0.73252,124951.1094
16.10.2015 00:00:00.000,0.73251,0.73254,0.72494,0.72662,84951.25
17.10.2015 00:00:00.000,0.72662,0.72662,0.72662,0.72662,0
18.10.2015 00:00:00.000,0.72551,0.72667,0.72551,0.72589,5236.9199
19.10.2015 00:00:00.000,0.72587,0.73069,0.72385,0.72576,78017.4922
20.10.2015 00:00:00.000,0.72577,0.72976,0.72465,0.72667,78823.3125
21.10.2015 00:00:00.000,0.72667,0.72757,0.72020,0.72122,85916.6016
22.10.2015 00:00:00.000,0.72123,0.72390,0.71829,0.72109,96325.7031
23.10.2015 00:00:00.000,0.72109,0.72958,0.72014,0.72172,86057.6172
24.10.2015 00:00:00.000,0.72172,0.72172,0.72172,0.72172,0
25.10.2015 00:00:00.000,0.72156,0.72245,0.72075,0.72211,8866.75
26.10.2015 00:00:00.000,0.72211,0.72692,0.72189,0.72478,80585.4297
27.10.2015 00:00:00.000,0.72479,0.72583,0.71787,0.71931,81466.6172
28.10.2015 00:00:00.000,0.71932,0.71959,0.70803,0.70942,101562.9063
29.10.2015 00:00:00.000,0.70950,0.71189,0.70671,0.70886,95738.8906
30.10.2015 00:00:00.000,0.70890,0.71481,0.70840,0.71354,98939.8594
31.10.2015 00:00:00.000,0.71354,0.71354,0.71354,0.71354,0
01.11.2015 00:00:00.000,0.71146,0.71356,0.71144,0.71331,8044.1401
02.11.2015 00:00:00.000,0.71331,0.71651,0.71281,0.71564,79969.2188
03.11.2015 00:00:00.000,0.71564,0.72188,0.71112,0.71881,94869.3594
04.11.2015 00:00:00.000,0.71881,0.72237,0.71262,0.71350,94574.0313
05.11.2015 00:00:00.000,0.71350,0.71694,0.71253,0.71457,92331.7266
06.11.2015 00:00:00.000,0.71457,0.71693,0.70224,0.70396,98447.0625
07.11.2015 00:00:00.000,0.70396,0.70396,0.70396,0.70396,0
08.11.2015 00:00:00.000,0.70253,0.70375,0.70252,0.70368,7289.0801
09.11.2015 00:00:00.000,0.70367,0.70698,0.70310,0.70502,99466.5
10.11.2015 00:00:00.000,0.70502,0.70640,0.70155,0.70429,96200.5469
11.11.2015 00:00:00.000,0.70426,0.70779,0.70397,0.70678,85975.7188
12.11.2015 00:00:00.000,0.70680,0.71539,0.70596,0.71332,110571.2188
13.11.2015 00:00:00.000,0.71331,0.71587,0.71062,0.71262,84435.8125
14.11.2015 00:00:00.000,0.71262,0.71262,0.71262,0.71262,0
15.11.2015 00:00:00.000,0.71184,0.71264,0.70987,0.71067,9710.9502
16.11.2015 00:00:00.000,0.71064,0.71321,0.70802,0.70921,93309.7891
17.11.2015 00:00:00.000,0.70919,0.71396,0.70722,0.71116,98386.2031
18.11.2015 00:00:00.000,0.71115,0.71260,0.70682,0.71166,92442.0313
19.11.2015 00:00:00.000,0.71165,0.72143,0.71158,0.71899,104490.9766
20.11.2015 00:00:00.000,0.71897,0.72500,0.71834,0.72358,93200.3203
21.11.2015 00:00:00.000,0.72358,0.72358,0.72358,0.72358,0
22.11.2015 00:00:00.000,0.72304,0.72329,0.72240,0.72240,5977.6499
23.11.2015 00:00:00.000,0.72241,0.72275,0.71588,0.71856,98952.2422
24.11.2015 00:00:00.000,0.71856,0.72740,0.71852,0.72529,94419.9609
25.11.2015 00:00:00.000,0.72529,0.72828,0.72269,0.72531,95694.3125
26.11.2015 00:00:00.000,0.72529,0.72621,0.72102,0.72172,92829.7422
27.11.2015 00:00:00.000,0.72172,0.72393,0.71849,0.71914,75574.8125
28.11.2015 00:00:00.000,0.71914,0.71914,0.71914,0.71914,0
29.11.2015 00:00:00.000,0.71922,0.71934,0.71783,0.71828,5950.6802
30.11.2015 00:00:00.000,0.71829,0.72497,0.71700,0.72308,92085.6875
01.12.2015 00:00:00.000,0.72308,0.73360,0.72244,0.73220,125886.1875
02.12.2015 00:00:00.000,0.73221,0.73424,0.72929,0.73014,126883.3672
03.12.2015 00:00:00.000,0.73016,0.73630,0.72838,0.73289,138937.3125
04.12.2015 00:00:00.000,0.73289,0.73850,0.72794,0.73359,128501.4688
05.12.2015 00:00:00.000,0.73359,0.73359,0.73359,0.73359,0
06.12.2015 00:00:00.000,0.73395,0.73418,0.73303,0.73377,6281.5298
07.12.2015 00:00:00.000,0.73377,0.73390,0.72547,0.72549,112504.0313
08.12.2015 00:00:00.000,0.72548,0.72700,0.71862,0.72222,124070.8281
09.12.2015 00:00:00.000,0.72220,0.72448,0.71719,0.72326,130072.8594
10.12.2015 00:00:00.000,0.72327,0.73340,0.72310,0.72708,114344.5469
11.12.2015 00:00:00.000,0.72707,0.72707,0.71816,0.71846,103165.2734
12.12.2015 00:00:00.000,0.71846,0.71846,0.71846,0.71846,0
13.12.2015 00:00:00.000,0.72023,0.72050,0.71596,0.71634,9615.96
14.12.2015 00:00:00.000,0.71634,0.72694,0.71610,0.72530,118357.6328
15.12.2015 00:00:00.000,0.72530,0.72827,0.71605,0.71991,132556.6094
16.12.2015 00:00:00.000,0.71992,0.72799,0.71760,0.72017,135110.2188
17.12.2015 00:00:00.000,0.72015,0.72151,0.70967,0.71276,132034.6563
18.12.2015 00:00:00.000,0.71278,0.72002,0.71147,0.71700,102656.0703
19.12.2015 00:00:00.000,0.71700,0.71700,0.71700,0.71700,0
20.12.2015 00:00:00.000,0.71701,0.71773,0.71585,0.71684,9066.3604
21.12.2015 00:00:00.000,0.71684,0.71979,0.71549,0.71967,93011.6875
22.12.2015 00:00:00.000,0.71963,0.72487,0.71887,0.72300,78058.3281
23.12.2015 00:00:00.000,0.72299,0.72475,0.72088,0.72314,85647.8672
24.12.2015 00:00:00.000,0.72312,0.72824,0.72309,0.72635,61887.4609
25.12.2015 00:00:00.000,0.72635,0.72869,0.72447,0.72774,3232.6299
26.12.2015 00:00:00.000,0.72774,0.72774,0.72774,0.72774,0
27.12.2015 00:00:00.000,0.72789,0.72821,0.72716,0.72809,8120.8701
28.12.2015 00:00:00.000,0.72808,0.72810,0.72445,0.72556,70444.0781
29.12.2015 00:00:00.000,0.72556,0.73027,0.72547,0.72885,75848.4219
30.12.2015 00:00:00.000,0.72887,0.73031,0.72696,0.72815,82316.8984
31.12.2015 00:00:00.000,0.72816,0.73270,0.72662,0.72864,73322.6484
01.01.2016 00:00:00.000,0.72864,0.72864,0.72864,0.72864,0
02.01.2016 00:00:00.000,0.72864,0.72864,0.72864,0.72864,0
03.01.2016 00:00:00.000,0.72836,0.73000,0.72823,0.72840,5910.1699
04.01.2016 00:00:00.000,0.72840,0.72898,0.71556,0.71832,111851.3438
05.01.2016 00:00:00.000,0.71832,0.72143,0.71319,0.71595,123944.75
06.01.2016 00:00:00.000,0.71594,0.71713,0.70482,0.70785,145987.5313
07.01.2016 00:00:00.000,0.70786,0.70858,0.69803,0.70128,155322.6875
08.01.2016 00:00:00.000,0.70127,0.70758,0.69494,0.69512,135422.5156
09.01.2016 00:00:00.000,0.69512,0.69512,0.69512,0.69512,0
10.01.2016 00:00:00.000,0.69697,0.69712,0.69266,0.69373,7855.48
11.01.2016 00:00:00.000,0.69373,0.70354,0.69338,0.69859,147119.5938
12.01.2016 00:00:00.000,0.69858,0.70205,0.69397,0.69833,149859.4531
